created_at,PM1.0,PM25
2021-07-28 21:16:47 UTC,9.62,9.72
2021-07-28 21:08:37 UTC,7.92,8.15
2021-07-28 21:00:58 UTC,8.01,8.09
2021-07-28 20:53:18 UTC,7.73,7.81
2021-07-28 20:45:40 UTC,7.19,7.29
2021-07-28 20:38:01 UTC,7.01,7.08
2021-07-28 20:30:22 UTC,6.64,7.24
2021-07-28 20:22:43 UTC,8.33,8.39
2021-07-28 20:15:05 UTC,9.6,8.92
2021-07-28 20:07:27 UTC,8.76,8.99
2021-07-28 19:59:18 UTC,9.04,8.99
2021-07-28 19:51:39 UTC,9.37,9.53
2021-07-28 19:44:00 UTC,9.6,9.88
2021-07-28 19:36:22 UTC,9.47,9.81
2021-07-28 19:28:44 UTC,8.48,8.56
2021-07-28 19:21:05 UTC,8.02,8.06
2021-07-28 19:13:26 UTC,7.62,7.88
2021-07-28 19:05:48 UTC,7.33,7.35
2021-07-28 18:58:09 UTC,7.26,7.34
2021-07-28 18:50:31 UTC,7.31,7.41
2021-07-28 18:42:50 UTC,7.59,7.54
2021-07-28 18:35:12 UTC,7.26,7.34
2021-07-28 18:27:31 UTC,7.29,7.36
2021-07-28 18:19:52 UTC,7.1,7.18
2021-07-28 18:12:12 UTC,8.27,8.36
2021-07-28 18:04:35 UTC,8.86,8.96
2021-07-28 17:56:55 UTC,7.72,7.81
2021-07-28 17:49:17 UTC,9.46,9.57
2021-07-28 17:41:37 UTC,10.36,10.51
2021-07-28 17:33:57 UTC,8.59,8.68
2021-07-28 17:26:19 UTC,8.5,8.56
2021-07-28 17:18:41 UTC,8.59,8.55
2021-07-28 17:11:03 UTC,9.4,9.42
2021-07-28 17:03:25 UTC,9.63,9.05
2021-07-28 16:55:46 UTC,8.86,8.96
2021-07-28 16:48:07 UTC,10.53,10.64
2021-07-28 16:40:29 UTC,11.11,10.98
2021-07-28 16:32:39 UTC,10.81,10.92
2021-07-28 16:24:59 UTC,11.13,11.1
2021-07-28 16:17:20 UTC,11.47,11.42
2021-07-28 16:09:41 UTC,12.32,12.47
2021-07-28 16:02:03 UTC,12.4,12.53
2021-07-28 15:54:25 UTC,13.72,13.95
2021-07-28 15:46:47 UTC,15.99,16.15
2021-07-28 15:39:08 UTC,14.32,14.44
2021-07-28 15:31:21 UTC,14.42,14.7
2021-07-28 15:23:34 UTC,13.89,14.06
2021-07-28 15:15:56 UTC,18.47,18.73
2021-07-28 15:08:17 UTC,12.46,12.69
2021-07-28 15:00:39 UTC,12.85,12.98
2021-07-28 14:53:00 UTC,11.86,11.98
2021-07-28 14:45:22 UTC,12.18,12.47
2021-07-28 14:37:44 UTC,11.33,11.45
2021-07-28 14:30:06 UTC,10.87,10.99
2021-07-28 14:22:26 UTC,10.88,10.33
2021-07-28 14:14:48 UTC,10.96,11.08
2021-07-28 14:07:09 UTC,9.32,9.46
2021-07-28 13:59:31 UTC,9.43,9.53
2021-07-28 13:51:53 UTC,9.03,9.54
2021-07-28 13:44:15 UTC,8.82,8.91
2021-07-28 13:36:36 UTC,9.4,9.49
2021-07-28 13:28:58 UTC,9.14,9.24
2021-07-28 13:21:19 UTC,8.65,8.8
2021-07-28 13:13:41 UTC,8.44,8.56
2021-07-28 12:57:42 UTC,7.71,7.84
2021-07-28 12:50:04 UTC,7.68,7.95
2021-07-28 12:42:26 UTC,7.56,7.64
2021-07-28 12:34:39 UTC,7.34,7.62
2021-07-28 12:26:59 UTC,7.98,8.09
2021-07-28 12:19:20 UTC,7.89,8
2021-07-28 12:11:42 UTC,7.28,7.4
2021-07-28 12:03:56 UTC,7.58,7.74
2021-07-28 11:56:17 UTC,7.15,7.23
2021-07-28 11:48:37 UTC,7.18,7.25
2021-07-28 11:40:58 UTC,7.24,7.32
2021-07-28 11:32:45 UTC,7.1,7.18
2021-07-28 11:25:05 UTC,7.63,7.71
2021-07-28 11:17:27 UTC,8.02,8.11
2021-07-28 11:09:48 UTC,8.75,8.32
2021-07-28 11:02:02 UTC,7.8,7.89
2021-07-28 10:45:43 UTC,8,8.08
2021-07-28 10:38:03 UTC,8.09,8.67
2021-07-28 10:29:55 UTC,8.47,8.56
2021-07-28 10:11:51 UTC,7.84,8.04
2021-07-28 10:04:13 UTC,8.44,8.52
2021-07-28 09:40:31 UTC,8.41,8.49
2021-07-28 09:32:47 UTC,8.31,8.4
2021-07-28 09:25:07 UTC,8.38,8.5
2021-07-28 09:17:21 UTC,8.7,8.81
2021-07-28 09:09:40 UTC,9.37,9.5
2021-07-28 09:02:01 UTC,8.69,8.92
2021-07-28 08:54:22 UTC,8.55,8.64
2021-07-28 08:45:41 UTC,8.19,8.29
2021-07-28 08:29:50 UTC,8.96,9.23
2021-07-28 08:22:06 UTC,8.09,8.18
2021-07-28 08:13:57 UTC,8.74,8.83
2021-07-28 08:06:17 UTC,9.05,9.15
2021-07-28 07:58:39 UTC,8.32,8.23
2021-07-28 07:51:01 UTC,8.38,9.17
2021-07-28 07:43:23 UTC,7.96,8.05
2021-07-28 07:35:44 UTC,9.06,9.21
2021-07-28 07:28:06 UTC,9.06,9.39
2021-07-28 07:20:27 UTC,7.65,8.26
2021-07-28 07:12:46 UTC,8.49,8.57
2021-07-28 07:05:07 UTC,7.34,7.42
2021-07-28 06:49:44 UTC,8.28,8.44
2021-07-28 06:42:04 UTC,8.11,7.79
2021-07-28 06:34:25 UTC,7.24,7.3
2021-07-28 06:26:47 UTC,8.96,9.05
2021-07-28 06:19:01 UTC,7.95,8.04
2021-07-28 06:11:22 UTC,9.11,9.21
2021-07-28 06:03:43 UTC,9.19,9.34
2021-07-28 05:56:04 UTC,7.77,7.84
2021-07-28 05:48:23 UTC,8.11,8.19
2021-07-28 05:40:32 UTC,8.22,8.31
2021-07-28 05:32:54 UTC,7.84,7.97
2021-07-28 05:25:16 UTC,7.61,7.69
2021-07-28 05:17:37 UTC,7.47,9.46
2021-07-28 05:09:59 UTC,8.32,8.8
2021-07-28 05:02:19 UTC,8.48,8.57
2021-07-28 04:54:40 UTC,8.23,8.34
2021-07-28 04:47:02 UTC,8.36,8.26
2021-07-28 04:39:24 UTC,8.66,8.75
2021-07-28 04:31:45 UTC,8.44,8.54
2021-07-28 04:24:05 UTC,9.92,9.96
2021-07-28 04:16:27 UTC,9.87,10.11
2021-07-28 04:07:56 UTC,10.83,10.94
2021-07-28 04:00:18 UTC,9.63,9.9
2021-07-28 03:52:39 UTC,11.33,11.47
2021-07-28 03:44:59 UTC,11.72,12.16
2021-07-28 03:37:21 UTC,12.51,12.63
2021-07-28 03:29:43 UTC,13.28,13.43
2021-07-28 03:22:04 UTC,12.16,12.24
2021-07-28 03:13:43 UTC,14.38,14.53
2021-07-28 03:06:03 UTC,16.09,16.26
2021-07-28 02:58:25 UTC,21.09,21.34
2021-07-28 02:50:47 UTC,24.77,25.04
2021-07-28 02:43:09 UTC,28.4,28.42
2021-07-28 02:35:31 UTC,25.86,26.62
2021-07-28 02:27:52 UTC,22.93,23.15
2021-07-28 02:20:14 UTC,19.97,20.2
2021-07-28 02:12:36 UTC,22.54,22.79
2021-07-28 02:04:57 UTC,19.8,18.82
2021-07-28 01:57:18 UTC,17.96,18.22
2021-07-28 01:49:40 UTC,17.27,17.46
2021-07-28 01:42:01 UTC,15.82,16.01
2021-07-28 01:34:22 UTC,16.86,17.12
2021-07-28 01:26:43 UTC,15.19,15.81
2021-07-28 01:19:05 UTC,15.62,16.34
2021-07-28 01:11:26 UTC,14.82,15.04
2021-07-28 01:03:48 UTC,15.93,16.77
2021-07-28 00:56:09 UTC,17.55,18
2021-07-28 00:40:21 UTC,20.28,20.75
2021-07-28 00:32:42 UTC,20.04,20.33
2021-07-28 00:25:00 UTC,21.78,22.49
2021-07-28 00:17:21 UTC,17.67,17.99
2021-07-28 00:09:41 UTC,18.07,18.24
2021-07-28 00:02:03 UTC,18.85,18.87
2021-07-27 23:54:24 UTC,19.76,20.26
2021-07-27 23:46:45 UTC,19.51,20.07
2021-07-27 23:39:07 UTC,19.9,20.31
2021-07-27 23:31:28 UTC,20.71,21.32
2021-07-27 23:23:48 UTC,20.44,20.58
2021-07-27 23:16:10 UTC,21.03,21.75
2021-07-27 23:08:31 UTC,21.64,22.06
2021-07-27 23:00:45 UTC,21.63,21.93
2021-07-27 22:53:06 UTC,21.49,22.53
2021-07-27 22:45:27 UTC,21.49,22.01
2021-07-27 22:37:16 UTC,22.08,22.7
2021-07-27 22:29:37 UTC,22.64,22.44
2021-07-27 22:21:57 UTC,22.61,23.06
2021-07-27 22:14:19 UTC,22.54,23.37
2021-07-27 22:06:41 UTC,22.36,22.61
2021-07-27 21:59:01 UTC,22.2,22.52
2021-07-27 21:51:23 UTC,21.11,21.36
2021-07-27 21:42:10 UTC,21.86,22.96
2021-07-27 21:26:14 UTC,20.72,21.1
2021-07-27 21:18:35 UTC,20.36,20.81
2021-07-27 21:10:56 UTC,20.23,20.09
2021-07-27 21:03:18 UTC,19.81,20.12
2021-07-27 20:55:39 UTC,19,19.2
2021-07-27 20:48:01 UTC,19.31,19.17
2021-07-27 20:38:48 UTC,18.46,18.65
2021-07-27 20:31:02 UTC,18.16,18.35
2021-07-27 20:22:51 UTC,18.86,18.97
2021-07-27 20:15:12 UTC,19.51,19.66
2021-07-27 19:59:22 UTC,19.78,19.98
2021-07-27 19:51:42 UTC,19.7,19.93
2021-07-27 19:44:04 UTC,18.48,18.87
2021-07-27 19:36:25 UTC,19.56,19.81
2021-07-27 19:28:47 UTC,18.1,18.29
2021-07-27 19:21:09 UTC,17.56,17.97
2021-07-27 19:13:30 UTC,15.71,15.86
2021-07-27 19:05:50 UTC,13.77,13.93
2021-07-27 18:58:11 UTC,13.86,14.03
2021-07-27 18:50:33 UTC,13.99,14.14
2021-07-27 18:42:54 UTC,14.19,14.34
2021-07-27 18:35:16 UTC,16.5,16.67
2021-07-27 18:27:36 UTC,17.71,17.96
2021-07-27 18:19:57 UTC,18.72,19.08
2021-07-27 18:12:18 UTC,18.33,18.52
2021-07-27 18:04:38 UTC,19.7,19.9
2021-07-27 17:56:59 UTC,19.26,19.45
2021-07-27 17:49:20 UTC,19.16,19.36
2021-07-27 17:41:42 UTC,19.57,19.79
2021-07-27 17:34:03 UTC,20.2,20.42
2021-07-27 17:26:23 UTC,18.91,19.11
2021-07-27 17:18:44 UTC,19.23,19.43
2021-07-27 17:02:56 UTC,17.38,17.57
2021-07-27 16:54:47 UTC,16.64,16.81
2021-07-27 16:47:08 UTC,15.6,15.76
2021-07-27 16:38:59 UTC,15.13,15.29
2021-07-27 16:31:21 UTC,14.7,14.85
2021-07-27 16:23:43 UTC,14.76,15.1
2021-07-27 16:16:05 UTC,14.76,14.92
2021-07-27 16:08:25 UTC,13.86,14
2021-07-27 16:00:46 UTC,13.83,13.94
2021-07-27 15:53:06 UTC,13.77,13.92
2021-07-27 15:45:28 UTC,13.73,13.87
2021-07-27 15:37:50 UTC,13.2,13.34
2021-07-27 15:30:09 UTC,13.67,13.81
2021-07-27 15:22:30 UTC,14.53,14.68
2021-07-27 15:14:52 UTC,12.34,12.87
2021-07-27 15:07:10 UTC,12.5,12.63
2021-07-27 14:59:31 UTC,12.02,12.16
2021-07-27 14:43:42 UTC,12.77,12.91
2021-07-27 14:36:03 UTC,13.93,13.87
2021-07-27 14:28:23 UTC,13.1,13.25
2021-07-27 14:20:46 UTC,12.83,12.96
2021-07-27 14:12:59 UTC,12.28,12.4
2021-07-27 14:05:20 UTC,12.47,12.6
2021-07-27 13:57:42 UTC,12.12,12.26
2021-07-27 13:50:03 UTC,12.24,12.38
2021-07-27 13:42:25 UTC,11.87,11.99
2021-07-27 13:34:46 UTC,11.82,11.96
2021-07-27 13:27:06 UTC,11.36,11.5
2021-07-27 13:19:28 UTC,11.06,11.23
2021-07-27 13:11:51 UTC,11.16,11.3
2021-07-27 13:04:13 UTC,12.1,12.39
2021-07-27 12:56:34 UTC,11.63,11.76
2021-07-27 12:48:56 UTC,12.49,12.7
2021-07-27 12:41:17 UTC,13.11,13.24
2021-07-27 12:33:38 UTC,13.75,13.89
2021-07-27 12:25:59 UTC,14.17,14.02
2021-07-27 12:18:20 UTC,14.51,14.67
2021-07-27 12:10:42 UTC,14.51,14.58
2021-07-27 12:03:04 UTC,14.99,15.2
2021-07-27 11:54:55 UTC,14.43,14.62
2021-07-27 11:47:17 UTC,15.37,15.79
2021-07-27 11:39:39 UTC,14.29,14.45
2021-07-27 11:32:01 UTC,14.81,14.83
2021-07-27 11:22:07 UTC,15.48,15.93
2021-07-27 11:14:29 UTC,15.79,15.95
2021-07-27 11:06:50 UTC,17.25,17.21
2021-07-27 10:59:08 UTC,17.24,17.27
2021-07-27 10:51:30 UTC,17.3,17.48
2021-07-27 10:43:51 UTC,17.36,17.65
2021-07-27 10:36:13 UTC,17.31,17.52
2021-07-27 10:28:00 UTC,16.79,17.05
2021-07-27 10:20:21 UTC,16.32,16.67
2021-07-27 10:12:43 UTC,15.64,15.59
2021-07-27 10:05:05 UTC,15.27,15.5
2021-07-27 09:57:15 UTC,15.71,15.68
2021-07-27 09:49:37 UTC,15.96,16.07
2021-07-27 09:41:58 UTC,16.32,16.5
2021-07-27 09:34:20 UTC,15.07,15.25
2021-07-27 09:26:42 UTC,13.07,13.2
2021-07-27 09:19:03 UTC,12.61,12.8
2021-07-27 09:11:24 UTC,12.15,11.7
2021-07-27 09:03:46 UTC,12.06,12.17
2021-07-27 08:55:58 UTC,12.3,12.43
2021-07-27 08:48:15 UTC,11.35,11.47
2021-07-27 08:40:27 UTC,12.45,12.58
2021-07-27 08:32:18 UTC,11.11,11.23
2021-07-27 08:24:37 UTC,14.61,13.93
2021-07-27 08:16:57 UTC,14.6,14.46
2021-07-27 08:09:14 UTC,14.24,15.7
2021-07-27 08:01:34 UTC,16.58,16.82
2021-07-27 07:45:47 UTC,11.55,11.67
2021-07-27 07:38:08 UTC,12.88,13.02
2021-07-27 07:30:30 UTC,15.81,15.98
2021-07-27 07:22:50 UTC,14.97,15.15
2021-07-27 07:15:10 UTC,14.08,14.79
2021-07-27 06:59:41 UTC,15.45,15.39
2021-07-27 06:51:57 UTC,17.85,18.13
2021-07-27 06:44:19 UTC,15.06,15.68
2021-07-27 06:36:40 UTC,16.3,16.47
2021-07-27 06:29:00 UTC,17.3,17.33
2021-07-27 06:21:16 UTC,18.39,18.58
2021-07-27 06:13:36 UTC,22.45,22.71
2021-07-27 06:05:58 UTC,19.21,19.41
2021-07-27 05:58:13 UTC,19.62,19.84
2021-07-27 05:50:28 UTC,19.34,19.6
2021-07-27 05:42:49 UTC,17.17,17.39
2021-07-27 05:35:11 UTC,20.48,20.77
2021-07-27 05:19:11 UTC,25.8,26.13
2021-07-27 05:11:25 UTC,25.07,25.12
2021-07-27 05:03:00 UTC,23.49,23.85
2021-07-27 04:55:22 UTC,26.98,26.96
2021-07-27 04:47:08 UTC,30.7,31.14
2021-07-27 04:39:28 UTC,37.55,38.11
2021-07-27 04:30:42 UTC,40.69,42.05
2021-07-27 04:22:58 UTC,40.63,41.14
2021-07-27 04:15:20 UTC,40.02,40.51
2021-07-27 04:07:42 UTC,41.87,42.28
2021-07-27 04:00:04 UTC,39.98,39.85
2021-07-27 03:52:25 UTC,40.2,40.64
2021-07-27 03:44:47 UTC,49.66,49.97
2021-07-27 03:37:09 UTC,44.69,45.2
2021-07-27 03:21:20 UTC,51.7,52.3
2021-07-27 03:13:41 UTC,52.27,52.81
2021-07-27 03:06:03 UTC,58.4,59.02
2021-07-27 02:58:25 UTC,62.07,62.31
2021-07-27 02:50:47 UTC,57.66,58.33
2021-07-27 02:43:08 UTC,54.22,54.78
2021-07-27 02:35:30 UTC,55.18,56.12
2021-07-27 02:27:51 UTC,55.99,56.6
2021-07-27 02:20:12 UTC,54.24,54.84
2021-07-27 02:12:34 UTC,49.88,48.78
2021-07-27 02:04:56 UTC,49.8,50.36
2021-07-27 01:57:18 UTC,49.77,50.32
2021-07-27 01:49:39 UTC,60.52,61.18
2021-07-27 01:42:01 UTC,63.97,65.37
2021-07-27 01:34:23 UTC,66.28,67.15
2021-07-27 01:26:44 UTC,69.09,70.39
2021-07-27 01:19:06 UTC,78.2,78.99
2021-07-27 01:11:28 UTC,66.46,67.16
2021-07-27 01:03:49 UTC,41.89,42.31
2021-07-27 00:56:11 UTC,38.9,39.4
2021-07-27 00:48:33 UTC,47.27,47.85
2021-07-27 00:40:55 UTC,34.38,34.76
2021-07-27 00:33:16 UTC,34.21,34.8
2021-07-27 00:25:38 UTC,31.56,31.95
2021-07-27 00:17:59 UTC,31.99,32.37
2021-07-27 00:10:21 UTC,32.9,33.41
2021-07-27 00:02:42 UTC,34.29,34.68
2021-07-26 23:55:04 UTC,35.95,36.67
2021-07-26 23:47:25 UTC,41.98,42.66
2021-07-26 23:39:47 UTC,30.1,30.98
2021-07-26 23:32:09 UTC,33.01,33.49
2021-07-26 23:24:30 UTC,36.03,36.53
2021-07-26 23:16:52 UTC,30.62,31.19
2021-07-26 23:09:14 UTC,31.46,31.89
2021-07-26 23:01:35 UTC,32.8,33.35
2021-07-26 22:53:57 UTC,31.68,32.03
2021-07-26 22:46:19 UTC,33.22,33.58
2021-07-26 22:38:40 UTC,31.28,31.65
2021-07-26 22:31:02 UTC,31.35,31.71
2021-07-26 22:23:24 UTC,30.54,31.1
2021-07-26 22:15:46 UTC,33.01,33.81
2021-07-26 22:08:07 UTC,32.6,32.89
2021-07-26 22:00:29 UTC,32.71,32.9
2021-07-26 21:52:50 UTC,31.62,32
2021-07-26 21:45:12 UTC,31.83,32.47
2021-07-26 21:37:33 UTC,31.68,32.34
2021-07-26 21:29:54 UTC,30.69,31.57
2021-07-26 21:22:16 UTC,30.56,31.05
2021-07-26 21:14:38 UTC,32.08,32.31
2021-07-26 21:06:58 UTC,42.34,43.24
2021-07-26 20:59:20 UTC,33.27,33.79
2021-07-26 20:51:42 UTC,32.64,32.83
2021-07-26 20:44:03 UTC,33.34,34.09
2021-07-26 20:36:25 UTC,33.58,33.14
2021-07-26 20:28:47 UTC,33.46,34.4
2021-07-26 20:21:08 UTC,33.95,34.78
2021-07-26 20:13:30 UTC,34.23,34.63
2021-07-26 20:05:51 UTC,34.4,35.13
2021-07-26 19:58:13 UTC,33.66,34.43
2021-07-26 19:50:35 UTC,36.51,37
2021-07-26 19:42:56 UTC,40.27,41.16
2021-07-26 19:35:17 UTC,64.73,67.13
2021-07-26 19:27:39 UTC,55.49,56.65
2021-07-26 19:19:26 UTC,33.99,34.55
2021-07-26 19:11:48 UTC,32.25,32.45
2021-07-26 19:04:10 UTC,32.92,32.32
2021-07-26 18:56:31 UTC,29.7,30.76
2021-07-26 18:48:53 UTC,30.02,30.68
2021-07-26 18:41:14 UTC,30.7,31.08
2021-07-26 18:33:35 UTC,30.25,29.1
2021-07-26 18:25:57 UTC,29.17,29.49
2021-07-26 18:18:19 UTC,29.02,29.26
2021-07-26 18:10:40 UTC,30.45,31.11
2021-07-26 18:03:02 UTC,31.27,31.61
2021-07-26 17:55:23 UTC,30.82,31.24
2021-07-26 17:47:45 UTC,32.01,32.21
2021-07-26 17:40:06 UTC,33.59,33.95
2021-07-26 17:32:28 UTC,43.27,44.01
2021-07-26 17:24:50 UTC,32.06,32.58
2021-07-26 17:17:11 UTC,33.84,34.38
2021-07-26 17:09:33 UTC,35.56,35.93
2021-07-26 17:01:54 UTC,35.86,36.07
2021-07-26 16:54:08 UTC,38.32,36.24
2021-07-26 16:46:29 UTC,37.06,37.36
2021-07-26 16:38:51 UTC,36.03,36.53
2021-07-26 16:31:13 UTC,34.61,35.41
2021-07-26 16:23:34 UTC,34.21,34.61
2021-07-26 16:15:57 UTC,43.46,44.56
2021-07-26 16:08:18 UTC,36.63,37.47
2021-07-26 16:00:40 UTC,35.16,35.57
2021-07-26 15:43:43 UTC,117.3,68.01
2021-07-26 15:36:05 UTC,55.39,56.68
2021-07-26 15:28:26 UTC,88.04,90.54
2021-07-26 15:20:46 UTC,172.4,179.02
2021-07-26 15:12:35 UTC,52.84,53.79
2021-07-26 15:04:57 UTC,26.06,26.35
2021-07-26 14:57:18 UTC,24.58,24.87
2021-07-26 14:49:40 UTC,24.02,24.3
2021-07-26 14:42:00 UTC,23.7,24.02
2021-07-26 14:34:22 UTC,21.68,23.9
2021-07-26 14:26:43 UTC,21.86,22.22
2021-07-26 14:19:04 UTC,21.1,21.02
2021-07-26 14:11:26 UTC,21,21.25
2021-07-26 14:03:47 UTC,20.71,21.02
2021-07-26 13:56:09 UTC,21.01,21.75
2021-07-26 13:48:30 UTC,22.18,23.16
2021-07-26 13:40:53 UTC,22.34,22.69
2021-07-26 13:33:14 UTC,18.03,18.26
2021-07-26 13:25:36 UTC,16.47,16.69
2021-07-26 13:17:58 UTC,16.12,16.47
2021-07-26 13:10:19 UTC,15.61,15.81
2021-07-26 13:02:41 UTC,16.6,16.78
2021-07-26 12:55:02 UTC,17.22,17.41
2021-07-26 12:47:23 UTC,17.19,17.37
2021-07-26 12:39:45 UTC,16.63,16.8
2021-07-26 12:32:07 UTC,17.77,17.96
2021-07-26 12:24:28 UTC,19.24,19.41
2021-07-26 12:16:50 UTC,18.41,18.4
2021-07-26 12:09:11 UTC,20.74,18.6
2021-07-26 12:01:32 UTC,19.86,20.06
2021-07-26 11:53:53 UTC,22.07,21.13
2021-07-26 11:46:15 UTC,22.11,22.41
2021-07-26 11:38:37 UTC,19.08,19.02
2021-07-26 11:30:58 UTC,19.95,20.16
2021-07-26 11:23:20 UTC,19.91,20.12
2021-07-26 11:15:42 UTC,17.59,17.84
2021-07-26 11:08:04 UTC,18.85,19.12
2021-07-26 11:00:24 UTC,18.41,18.67
2021-07-26 10:52:46 UTC,19.59,19.86
2021-07-26 10:45:08 UTC,19.44,19.67
2021-07-26 10:37:28 UTC,21.43,21.91
2021-07-26 10:29:49 UTC,20.09,20.2
2021-07-26 10:22:11 UTC,18.78,18.99
2021-07-26 10:14:33 UTC,18.87,19.08
2021-07-26 10:06:55 UTC,20.94,21.25
2021-07-26 09:59:17 UTC,21.14,20.66
2021-07-26 09:51:39 UTC,18.96,21.64
2021-07-26 09:44:00 UTC,18.31,17.66
2021-07-26 09:36:22 UTC,20.14,20.36
2021-07-26 09:28:14 UTC,19.52,19.82
2021-07-26 09:20:36 UTC,24.69,24.97
2021-07-26 09:12:57 UTC,23.53,23.8
2021-07-26 09:05:19 UTC,23.3,25.07
2021-07-26 08:57:41 UTC,23.46,23.9
2021-07-26 08:50:02 UTC,27.46,27.78
2021-07-26 08:42:23 UTC,26.69,27.02
2021-07-26 08:34:45 UTC,25.18,25.47
2021-07-26 08:27:05 UTC,28.3,28.65
2021-07-26 08:19:27 UTC,28.82,29.28
2021-07-26 08:11:49 UTC,33.06,33.48
2021-07-26 08:04:10 UTC,33.75,34.57
2021-07-26 07:56:32 UTC,34.43,35.23
2021-07-26 07:48:54 UTC,34.55,35.88
2021-07-26 07:41:17 UTC,36.96,37.35
2021-07-26 07:33:39 UTC,36.95,37.43
2021-07-26 07:26:01 UTC,35.78,36.21
2021-07-26 07:18:21 UTC,35.78,36.22
2021-07-26 07:10:43 UTC,38.04,38.54
2021-07-26 07:03:04 UTC,35.79,36.09
2021-07-26 06:55:26 UTC,35.75,36.25
2021-07-26 06:47:47 UTC,36.7,37.16
2021-07-26 06:40:09 UTC,35.68,36.07
2021-07-26 06:32:30 UTC,35.52,35.71
2021-07-26 06:24:52 UTC,34.21,34.64
2021-07-26 06:17:14 UTC,34.55,34.94
2021-07-26 06:09:35 UTC,36.26,36.93
2021-07-26 06:01:52 UTC,36.6,38.11
2021-07-26 05:54:13 UTC,39.38,40.26
2021-07-26 05:46:35 UTC,47.86,48.68
2021-07-26 05:38:57 UTC,56.66,57.45
2021-07-26 05:31:18 UTC,61.03,61.73
2021-07-26 05:23:40 UTC,66.76,66.73
2021-07-26 05:16:02 UTC,78.49,79.69
2021-07-26 05:08:24 UTC,83.51,84.49
2021-07-26 05:00:46 UTC,79.91,81.01
2021-07-26 04:53:07 UTC,75.9,76.24
2021-07-26 04:45:29 UTC,64.87,65.68
2021-07-26 04:37:50 UTC,72.96,74.03
2021-07-26 04:30:11 UTC,73.53,74.53
2021-07-26 04:22:02 UTC,73.07,73.88
2021-07-26 04:14:24 UTC,79.61,80.54
2021-07-26 04:06:41 UTC,78.09,79.15
2021-07-26 03:59:03 UTC,72.66,73.59
2021-07-26 03:51:25 UTC,69.58,70.5
2021-07-26 03:43:48 UTC,76.03,76.96
2021-07-26 03:35:39 UTC,77.06,78.03
2021-07-26 03:28:01 UTC,82.06,83.19
2021-07-26 03:20:23 UTC,84.77,85.91
2021-07-26 03:12:45 UTC,83.79,84.8
2021-07-26 03:05:04 UTC,95.32,96.43
2021-07-26 02:57:26 UTC,108.98,110.33
2021-07-26 02:49:47 UTC,105.81,106.33
2021-07-26 02:42:09 UTC,106.36,107.64
2021-07-26 02:34:30 UTC,111.51,112.73
2021-07-26 02:26:52 UTC,114.96,116.21
2021-07-26 02:19:14 UTC,119.08,120.88
2021-07-26 02:11:36 UTC,113.51,114
2021-07-26 02:03:57 UTC,93.97,94.89
2021-07-26 01:56:19 UTC,78.46,79.34
2021-07-26 01:48:41 UTC,70.97,71.88
2021-07-26 01:41:03 UTC,57.92,59.44
2021-07-26 01:33:24 UTC,50.89,51.5
2021-07-26 01:25:45 UTC,51.97,52.61
2021-07-26 01:18:07 UTC,51.29,51.98
2021-07-26 01:10:29 UTC,43.61,44.14
2021-07-26 01:02:50 UTC,45.87,46.38
2021-07-26 00:55:12 UTC,48.81,49.53
2021-07-26 00:47:34 UTC,52.22,52.81
2021-07-26 00:31:46 UTC,51.8,52.52
2021-07-26 00:24:08 UTC,52.87,53.93
2021-07-26 00:16:30 UTC,53.99,54.79
2021-07-26 00:08:51 UTC,49.24,50.64
2021-07-26 00:01:12 UTC,49.92,51.56
2021-07-25 23:53:34 UTC,52.64,53.26
2021-07-25 23:45:55 UTC,50.48,50.86
2021-07-25 23:38:17 UTC,50.56,51.18
2021-07-25 23:30:39 UTC,52.3,52.01
2021-07-25 23:23:00 UTC,50.49,51.28
2021-07-25 23:15:22 UTC,49.96,50.61
2021-07-25 23:07:44 UTC,50.34,52.08
2021-07-25 23:00:06 UTC,50.48,51.64
2021-07-25 22:52:27 UTC,50.5,51.29
2021-07-25 22:44:49 UTC,57.12,57.86
2021-07-25 22:37:10 UTC,48.03,49.51
2021-07-25 22:29:31 UTC,47.67,47.92
2021-07-25 22:21:52 UTC,47.65,48.23
2021-07-25 22:14:14 UTC,52.7,53.56
2021-07-25 22:06:36 UTC,47.67,48.2
2021-07-25 21:58:57 UTC,47.07,48.14
2021-07-25 21:51:19 UTC,48.59,49.56
2021-07-25 21:43:40 UTC,48.91,49.56
2021-07-25 21:36:02 UTC,51.77,52.34
2021-07-25 21:28:23 UTC,51.61,52.22
2021-07-25 21:20:45 UTC,49.65,50.55
2021-07-25 21:13:06 UTC,50.5,51.11
2021-07-25 21:05:28 UTC,49.85,50.79
2021-07-25 20:57:50 UTC,50.73,51.95
2021-07-25 20:50:11 UTC,45.27,46.34
2021-07-25 20:42:32 UTC,40.91,41.57
2021-07-25 20:34:54 UTC,41.21,41.65
2021-07-25 20:27:15 UTC,37.72,38.24
2021-07-25 20:19:36 UTC,36.97,37.22
2021-07-25 20:11:58 UTC,35.82,36.35
2021-07-25 20:04:19 UTC,37.39,37.8
2021-07-25 19:56:41 UTC,37.21,37.66
2021-07-25 19:49:02 UTC,37.52,37.84
2021-07-25 19:41:24 UTC,38.17,39.03
2021-07-25 19:33:45 UTC,40.89,41.35
2021-07-25 19:26:07 UTC,39.82,40.85
2021-07-25 19:18:29 UTC,40.94,40.94
2021-07-25 19:10:51 UTC,39.19,39.13
